Date,Open,High,Low,Close,Volume
2020-01-01,76.05,76.24,75.3,75.7,63426433
2020-01-02,75.69,75.55,74.84,75.53,115516892
2020-01-03,76.79,76.45,76.32,76.44,148957001
2020-01-06,78.53,79.27,78.58,78.59,171832161
2020-01-07,78.26,78.58,77.91,78.28,153563499
2020-01-08,78.28,77.99,77.56,77.97,169091382
2020-01-09,80.27,80.77,79.78,80.25,157725511
2020-01-10,81.56,82.29,81.33,81.39,74336228
2020-01-13,80.53,81.09,80.43,80.73,183919342
2020-01-14,81.5,81.55,80.59,81.54,81966443
2020-01-15,80.59,81.74,80.43,80.89,111709415
2020-01-16,80.0,80.92,79.73,80.24,50667538
2020-01-17,80.21,80.81,80.56,80.61,88161887
2020-01-20,77.55,78.29,77.03,77.91,102344986
2020-01-21,75.91,75.66,75.3,75.55,162130282
2020-01-22,74.62,74.84,74.3,74.81,88427123
2020-01-23,73.6,73.79,72.66,73.48,135948704
2020-01-24,74.17,73.96,73.51,73.92,79811197
2020-01-27,72.78,73.03,72.49,72.74,77112999
2020-01-28,70.69,70.98,70.67,70.94,121370527
2020-01-29,73.02,74.01,72.68,72.86,174943928
2020-01-30,72.66,73.13,72.31,72.58,147253673
2020-01-31,72.86,72.78,72.58,72.69,113200865
2020-02-03,71.07,71.56,70.7,70.87,126388727
2020-02-04,70.54,70.54,69.25,70.2,111996450
2020-02-05,70.42,71.23,69.76,70.37,165672817
2020-02-06,68.83,69.62,68.84,68.94,110998854
2020-02-07,69.54,69.55,68.91,69.43,180440654
2020-02-10,68.41,69.53,68.14,68.71,81013300
2020-02-11,68.64,68.45,68.15,68.37,96548721
2020-02-12,67.39,67.83,66.67,67.65,76846488
2020-02-13,69.84,70.31,69.84,69.97,139153462
2020-02-14,70.19,70.14,69.49,69.97,112950317
2020-02-17,67.04,67.18,66.63,66.97,126080405
2020-02-18,66.24,66.41,65.74,66.32,191405834
2020-02-19,63.27,63.37,62.89,63.29,117430063
2020-02-20,62.2,61.98,61.8,61.98,72139911
2020-02-21,58.28,58.58,57.72,58.37,143201190
2020-02-24,55.81,56.13,55.6,55.6,76577570
2020-02-25,54.21,54.85,54.05,54.44,169870000
2020-02-26,53.97,54.46,53.43,53.82,81625253
2020-02-27,52.85,53.75,52.03,52.67,63329543
2020-02-28,51.12,51.66,51.07,51.28,74169269
2020-03-02,49.72,50.3,49.35,49.76,66806308
2020-03-03,47.11,47.35,47.02,47.27,55113050
2020-03-04,45.62,45.95,45.21,45.52,108040667
2020-03-05,44.06,44.68,43.66,44.04,161439711
2020-03-06,43.85,43.98,43.48,43.79,108592416
2020-03-09,42.86,43.25,42.93,42.99,154173230
2020-03-10,40.52,40.82,40.45,40.63,133491791
2020-03-11,39.69,40.7,39.5,39.87,66984796
2020-03-12,38.56,38.8,38.35,38.63,168209544
2020-03-13,37.25,37.35,37.05,37.23,177502112
2020-03-16,36.86,37.16,36.45,36.73,79908080
2020-03-17,36.56,36.55,36.37,36.5,113078804
2020-03-18,36.19,36.22,35.82,36.21,58865465
2020-03-19,34.96,34.96,34.56,34.8,147581908
2020-03-20,33.84,33.79,33.43,33.76,143934788
2020-03-23,33.28,33.39,32.99,33.14,175840137
2020-03-24,33.94,34.26,33.77,33.94,136986866
2020-03-25,33.78,33.9,33.67,33.86,90840312
2020-03-26,33.81,33.96,33.8,33.96,111089043
2020-03-27,33.57,33.75,33.43,33.5,131492269
2020-03-30,32.87,33.11,32.85,32.99,70768135
2020-03-31,33.62,33.93,33.42,33.69,75079305
2020-04-01,34.75,34.79,34.19,34.74,106885616
